id,subject
wereboar,"humanoid (human, shapechanger)"
wererat,"humanoid (human, shapechanger)"
weretiger,"humanoid (human, shapechanger)"
werewolf,"humanoid (human, shapechanger)"
white-dragon-wyrmling,dragon
wight,undead
wild-dog,beast
wild-dog-alpha,beast
will-o--wisp,undead
winged-kobold,humanoid (kobold)
winter-wolf,monstrosity
wolf,beast
worg,monstrosity
wraith,undead
wyvern,dragon
xorn,elemental
yeti,monstrosity
young-black-dragon,dragon
young-blue-dragon,dragon
young-brass-dragon,dragon
young-bronze-dragon,dragon
young-copper-dragon,dragon
young-gold-dragon,dragon
young-green-dragon,dragon
young-red-dragon,dragon
young-silver-dragon,dragon
young-white-dragon,dragon
yuan-ti-abomination,"monstrosity (shapechanger, yuan-ti)"
yuan-ti-malison,"monstrosity (shapechanger, yuan-ti)"
yuan-ti-nightmare-speaker,"monstrosity (shapechanger, yuan-ti)"
yuan-ti-pureblood,humanoid (yuan-ti)
zariel,fiend (devil)
zombie,undead
